TrialID,perspectiveShift,travelDirection,travelDistance,absTravekDirection
1,46.5,311,2.4,357.5
2,67.5,25,1.5,92.5
3,87,146.5,1.6,233.5
4,88.5,50,1.7,138.5
5,100,64.5,2.3,164.5
6,110.5,144,1.5,254.5
7,116.5,17,1.6,133.5
8,127,306,1.5,73
9,133,67.5,2.5,200.5
10,164.5,311.5,1.7,116
11,179.5,333.5,1.6,153
12,180,159,1.7,339
13,200.5,195,1.5,35.5
14,203,310,1.7,153
15,215,54.5,2.4,269.5
16,215.5,34,2.5,249.5
17,227.5,220,1.6,87.5
18,234,55,2.3,289
19,248,310,1.7,198
20,269,342,1.5,251
21,280,22,2.5,302
22,282,164,1.6,86
23,304,331.5,2.5,275.5
24,310,100,1.6,50
25,72,30,2.4,102
26,60,204,2.3,264
27,105,155,2.5,260
28,122,324,2.4,86
29,152,37,2.3,189
30,159,200,2.5,359
31,195,162,2.4,357
32,209,327,1.6,176
33,230,215,2.3,85
34,255,34,2.5,289
35,275,328,1.7,243
36,290,199,2.4,129
